#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_9595	3420	40.965	6.92	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.74;0.74;0.74	based on 4/4 ORFs	NA	0	0	0	0.108219	0.552842	0.215123	0	0	8.60665	0.256231
k141_21269	2690	42.825	6.58	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;Dorea sp.;	1;131567;2;1783272;1239;186801;3085636;186803;189330;2627917;2040332	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/3 ORFs	NA	3.69459	0.173312	0	0	0.178722	0	0	0	2.98109	4.76297
k141_9596	1028	53.016	6.08	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides intestinalis;	1;131567;2;1783270;68336;976;200643;171549;815;816;329854	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	1.18671	0	0	11.0139	21.4287	0	0	0	0
k141_21271	1672	56.100	6.39	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;0.94;0.94;0.94;0.94;0.94;0.94	based on 2/2 ORFs	NA	0.478154	0	0.430421	0	0.462606	0.90005	0	0	1.54325	15.5446
k141_82657	1053	42.070	32.03	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	1.03801	18.5198	0	0
k141_46238	1165	59.142	230.61	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	2.95468	0	2.65971	0.93262	0	0	0	0	0	1.10408
k141_82667	1955	58.875	10.52	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	2.09845	0.328125	0.944481	4.96769	1.35347	1.975	0	0	3.01013	1.96034
k141_46248	1175	53.447	9.78	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	5.45014	0	0	9.36716	1.82248	14.172	0	0	1.08537
k141_82670	1626	38.130	6.04	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.505591	1.89737	0	0.478757	6.35895	3.80678	3.91796	0	1.63181	0
k141_72099	1152	54.167	5.86		1;131567	1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	5.84695	0	14.7436	0.967092	0	1.12914
k141_95849	1332	55.931	39.79	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	9.79434	17.6711	8.13839	9.27452	26.2408	32.6181	15.569	0	0	12.6688
k141_46256	1005	62.189	4.17	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;	1;131567;2;200940;3031449;213115;194924	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	1.32345	4.96661	1.19133	1.25321	7.6825	2.49119	0	0	0	1.48362
k141_95854	1793	46.124	87.22	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.415795	3.12077	0.748574	0.787455	2.81592	6.26136	1.79006	0	0	0
k141_21285	1872	63.355	4.53	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	0	0	0	0	0	0.718005	0	0	0.820742	11.1177
k141_33456	1057	37.748	6.73	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	3.58932	8.97992	2.154	0	3.4726	4.50422	4.12067	0	1.28718	1.34123
k141_95855	1639	46.675	6.30	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	6.96643	0	0.895855	0	0	0	0	0	0	8.92516
k141_21286	2137	56.528	6.84	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.64;0.64;0.64;0.64;0.64;0.64;0.64	based on 2/2 ORFs	NA	0.585412	0	0.526971	0.277171	0	0.550973	0	0	2.51924	12.797
k141_72112	1667	44.871	8.09	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;0.89;0.89;0.79;0.79;0.79	based on 3/3 ORFs	NA	0	0	4.33006	13.6649	0	0	0.828356	0.461851	0	0.539241
k141_21287	1061	51.178	6.65	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	1.11404	2.13779	1.12441	12.637	0	0	0	3.83247	5.32456
k141_33461	1009	64.519	3.89	Bacteria;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;	1;131567;2;1783272;201174;1760;85004;31953;1678	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.31298	0	2.36381	7.45977	0	0	0	0	2.82511	1.47188
k141_95859	1429	28.621	6.25	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	3.273	0.614141	0.589252	5.57872	0	3.69655	1.12726	1.25701	1.40849	6.60438
k141_21290	1130	50.973	5.45	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Duncaniella;Duncaniella sp.;	1;131567;2;1783270;68336;976;200643;171549;2005473;2518495;2649562;2518496	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.71;0.71;0.71	based on 2/2 ORFs	NA	0	0	8.48108	5.94772	0	0	0	0	6.75745	0
k141_82680	1290	49.302	3.86	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	25.7045	0	0	0	0
k141_72117	1020	52.353	6.40	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	1.15655	1.21662	0	2.41846	0	0	2.76451	27.3658
k141_33467	1141	38.387	5.23		1	1.00	based on 3/3 ORFs	NA	2.05352	0	0.92426	0	0	9.66358	0	0	7.73242	3.45306
k141_72119	1113	68.194	4.17	Bacteria;Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;uncultured Oscillibacter sp.;	1;131567;2;1783272;1239;186801;186802;216572;459786;876090;876091	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	4.31628	0	0	9.1962	0	0	0	0	2.32182	1.20966
k141_95866	1192	46.896	5.93	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	1.82038	23.0213	0	0	0	12.6556
k141_21296	1266	58.294	6.72	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0.750755	0	0	0	0	0	1.79453	23.3737
k141_95869	1174	39.353	5.57	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	0	0.909905	0	0	0	0	0	0	16.6945	1.08722
k141_95871	1477	47.461	39.39	Viruses;Artverviricota;Revtraviricetes;Ortervirales;Retroviridae;Intracisternal A-particles;Mouse Intracisternal A-particle;	1;10239;2559587;2732397;2732409;2732514;2169561;11632;35276;11749;11932	1.00;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56	based on 2/3 ORFs	NA	7.96568	13.2221	0	0	8.89229	121.107	5.8035	21.1794	0	4.1214
k141_21297	3915	38.519	15.89	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 5/6 ORFs	NA	0.959333	0	0.314023	0.495501	0.253129	10.014	0	0	3.1901	8.70123
k141_33477	1645	52.158	8.07	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0.463448	4.44666	14.5006	0	0	0	0	0	0
k141_21298	1119	33.959	4.19	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	1.06753	0	0	0	0	2.00946	0	0	3.44548	17.9509
k141_95876	1160	42.155	7.93	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;0.86;0.86;0.53;0.53;0.53	based on 4/4 ORFs	NA	1.9868	0	0.894231	2.82203	0.961098	13.0895	0	0	23.5123	3.34087
k141_33479	1079	63.948	3.23	Bacteria;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;	1;131567;2;1783272;201174;1760;85004;31953;1678	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	8.03703	0	4.13412	1.08721	0	0	0	0	0	2.57419
k141_21300	1428	39.776	7.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	3.17101	0	17.497	0	0	0.734848
k141_33480	1211	44.013	324.62		1	1.00	based on 1/1 ORFs	NA	0	0.855154	0	0.863114	0	0	0	0	0	16.3488
k141_82685	2090	56.651	5.30	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0	1.64614	10.9777
k141_33490	1505	39.336	34.56	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.88;0.88;0.88;0.88	based on 2/2 ORFs	NA	0	0	0	0	0.570966	0	0	0	3.17457	14.5547
k141_82686	4770	48.239	11.00	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;1.00;1.00;0.78;0.78;0.78;0.78;0.78;0.58	based on 5/5 ORFs	NA	0	0	0	6.34197	0	0	1.31521	0	0	0.0658593
k141_95883	1016	33.071	3.10	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	7.31262	0	0	0	11.6133
k141_21304	2574	48.718	11.92	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	2.01755	2.64999	1.08968	1.33733	1.95194	2.27863	2.25831	0.193712	0	0.452342
k141_95885	1868	42.398	7.42	Bacteria;Pseudomonadota;Gammaproteobacteria;	1;131567;2;1224;1236	1.00;1.00;0.85;0.85;0.85	based on 4/4 ORFs	NA	0.383077	0	0	0	0.370621	0	0	16.1835	0	0
k141_95887	1010	60.297	17.33	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Hafniaceae;Edwardsiella;	1;131567;2;1224;1236;91347;1903412;635	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	20.8996	0	0	38.0331	2.46659	1.12828	0	0	2.93793
k141_21306	2348	59.540	25.21	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0.218258	0.229594	0.469156	0.912795	0	0	0.782553	10.0568
k141_21308	1237	34.923	6.83	Bacteria;Bacillota;Clostridia;Eubacteriales;Pumilibacteraceae;Pumilibacter;Pumilibacter intestinalis;	1;131567;2;1783272;1239;186801;186802;2941492;2941493;2941511	1.00;1.00;1.00;1.00;1.00;1.00;0.81;0.81;0.81;0.81	based on 2/2 ORFs	NA	0	0	0	0	0	3.28874	0	0	21.6161	0
k141_33510	1419	54.475	3.59	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.85;0.85;0.85;0.85;0.85;0.85;0.85	based on 2/2 ORFs	NA	0	0	0	0	0	1.24961	0	0	1.42841	10.4188
k141_21317	1656	48.370	4.81	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/4 ORFs	NA	0	0	6.58167	3.69254	0	0	0	0	1.57322	0
k141_33518	1034	51.064	5.11	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	1.34508	21.0235
k141_33525	1618	40.173	3.04	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	7.14126	0.572397
k141_33526	2499	35.014	34.07	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0.202686	0	0	0	0	0.921119	10.3179
k141_21339	1223	33.034	5.66	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.893691	0	0.804475	11.8476	0	0	0	0	0	6.01108
k141_33536	1632	38.419	62.58		1	1.00	based on 4/4 ORFs	NA	1.00376	2.82516	0.451778	1.42573	2.4278	3.77884	5.61773	0	0.539943	0.562618
k141_21340	1971	49.670	5.79		1	1.00	based on 2/2 ORFs	NA	0	0	0	0	3.66187	0	7.70297	0	0.370182	0
k141_95912	1013	48.371	3.61	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	8.20814	2.46699	0	0	0	0	4.20427	0
k141_33538	1742	50.000	4.97	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0	13.2694	0
k141_33543	1143	51.706	113.40	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	18.4171	0	3.68411	7.75093	0.989899	1.92596	0	0	0	3.44099
k141_95921	1006	41.849	8.76	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	2.64164	0	17.8345	7.50433	0	7.45873	0	0	4.26298	0
k141_21346	2483	47.483	5.58	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0.650441	0	0	0	0.209764	0	0	0.208171	9.7968	0.243053
k141_95923	1624	41.502	7.46	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0.954042	0	18.9787	0	0
k141_33556	2052	52.388	25.95	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93	based on 3/3 ORFs	NA	0	0	0.857299	0	0.307135	0.597564	0	0	2.73227	8.54104
k141_95932	1025	53.268	4.20	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	2.29059	7.2287	2.46187	7.18477	0	0	1.3688	1.42629
k141_95934	1438	48.887	8.11	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	0	2.42591	0	0	3.75247	1.21681	15.0281	0.620662	0	0
k141_33557	2054	43.525	5.55	Bacteria;	1;131567;2	1.00;1.00;0.70	based on 4/4 ORFs	NA	0	0	0	0	3.98498	0.596401	6.8202	0	0	0
k141_21359	1202	53.744	4.34	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.925191	0	0	2.62826	0	0	0	0.888309	5.97215	11.4087
k141_46264	1430	44.196	339.84	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	1.76528	18.5697	0	0	0	0	0	0
k141_21364	1169	55.346	6.02	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.72;0.72;0.72;0.72;0.72;0.72;0.72	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	5.26174	21.9308
k141_21365	1292	40.635	4.83	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.66;0.66;0.66	based on 3/3 ORFs	NA	0	0	0	0.758283	0	0	0	0	18.0918	0
k141_33568	1916	46.190	39.69	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	20.3909	0.341619	19.9942	22.7567	0.704567	4.79785	0	0	8.22653	9.38839
k141_33571	1015	44.039	2.99	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	1.2975	1.21731	0	0	6.27656	4.88469	1.11719	1.24578	0	0
k141_21374	1063	58.420	5.75	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	1.06488	0	0	0	0	0	3.81806	21.2182
k141_46282	1569	52.199	33.38		1	1.00	based on 3/3 ORFs	NA	0	0	0	0.514174	2.62668	1.0221	6.54546	0	1.16835	0
k141_21379	1362	61.894	2.89	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;NA;Desulfovibrionaceae bacterium;	1;131567;2;200940;3031449;213115;194924;231685;2049043	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.78;0.78	based on 3/3 ORFs	NA	1.44117	2.02815	0	0	2.78862	4.06918	0	0	0	0
k141_33579	1899	55.345	6.18	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;	1;131567;2;200940;3031449;213115;194924	1.00;1.00;1.00;0.63;0.63;0.63;0.63	based on 3/3 ORFs	NA	0.370673	1.73881	0	0.701999	9.68272	1.39547	0.31916	0	0	0.831064
k141_33580	1027	55.015	125.22	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	7.60415	3.56708	1.14084	2.40019	3.67844	2.3856	0	0	2.72695	4.26221
k141_21381	1335	53.258	4.95	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.51;0.51;0.51;0.51	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	4.03456	15.9752
k141_33585	1100	40.091	93.42	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	1.04609	0	0	0	0	15.4506	1.23842
k141_21386	1232	44.968	8.55		1	1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	29.5951	0	0
k141_9601	1236	33.252	4.64	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.65	based on 2/2 ORFs	NA	1.74998	0	0.787641	4.14276	0	0	1.50678	0	0.941351	7.84706
k141_21393	1849	56.571	6.32	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;uncultured Bilophila sp.*;	1;131567;2;200940;3031449;213115;194924;35832;529384;529385*	1.00;1.00;1.00;0.87;0.87;0.87;0.87;0.87;0.87;0.87	based on 3/4 ORFs	NA	0.390991	4.4019	0.703917	0.370239	5.29587	2.94392	0.336654	0	0	0.438309
k141_9605	2029	57.713	5.94	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0.304627	0	0	0.314137	0.611189	0	0	1.7466	12.3757
k141_95943	1021	50.930	31.27	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	20.5168	0	4.61715	7.28545	1.2406	36.2059	0	2.46236	63.4592	33.0621
k141_33612	1174	60.392	5.33	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0.87303	0	0	1.82559	0	0	3.13021	18.4828
k141_95948	1410	57.305	9.72	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0.60524	0	0	0	0	0	1.44671	10.5522
k141_33613	1766	53.964	4.37	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	1.54328	5.68202	0	0.806785	0	0	4.15001	0
k141_33619	1105	63.439	3.59	Bacteria;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;	1;131567;2;1783272;201174;1760;85004;31953;1678	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/3 ORFs	NA	2.1895	0	4.92732	3.10995	0	0	0	0	1.17778	3.68172
k141_33620	1854	35.814	4.90	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/3 ORFs	NA	1.55554	1.4594	0.700126	1.10474	2.63367	0.732015	2.00905	0	0	0.435948
k141_46305	1643	41.388	5.68	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0.47908	4.66052	0.426366	0	14.3839	0.55511
k141_9615	1301	35.511	5.20	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	18.692	0.885319
k141_95964	1130	66.726	8.11	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	1.98257	0	0	0	0	2.25248	30.512
k141_46307	1398	47.568	12.96	Bacteria;Chlamydiota;Chlamydiia;Chlamydiales;Chlamydiaceae;Chlamydia;Chlamydia abortus;	1;131567;2;1783257;204428;204429;51291;809;1113537;810;83555	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	1.92504	0	0	2.64685	28.3236	1.17781	5.91018	0	0
