Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
14372_2	1	0	1	1	0	8	0	0	22	16
14372_3	0	1	1	0	0	0	0	0	1	4
14372_4	0	0	0	0	0	0	0	0	1	3
14372_5	1	1	0	0	0	6	0	0	3	19
12329_1	0	0	0	0	0	0	0	12	0	0
12329_2	0	0	0	0	0	0	0	18	0	0
12329_3	0	0	0	0	0	0	0	3	0	0
14374_1	0	0	0	0	7	0	22	0	0	0
14374_2	0	0	0	0	0	0	1	0	0	0
14380_1	0	0	0	2	0	0	0	0	0	0
14380_2	0	0	0	2	0	0	0	0	0	1
14380_3	0	0	1	5	0	0	0	0	0	0
14380_4	0	0	0	8	0	0	0	0	0	1
14380_5	0	0	1	16	0	0	0	0	0	3
14380_6	0	0	3	8	0	2	0	0	0	0
14380_7	0	0	0	10	0	0	0	0	0	0
14380_8	0	0	0	8	0	0	0	0	0	0
14380_9	0	0	4	15	0	0	0	1	1	0
14380_10	0	0	6	26	0	0	0	0	0	1
14380_11	0	1	13	36	0	1	0	0	2	2
14380_12	2	0	2	13	1	0	0	0	0	2
14387_1	0	12	0	0	23	2	40	3	0	0
14387_2	0	1	0	0	4	0	10	0	0	0
14387_3	0	4	0	0	5	0	9	0	0	0
14387_4	0	2	0	0	8	2	6	0	0	0
14387_5	0	7	0	0	9	4	8	0	0	0
14389_1	1	0	0	0	0	12	0	0	0	2
14389_2	0	0	0	0	0	3	0	0	0	0
14390_1	2	0	0	0	0	0	0	0	7	0
14390_2	3	0	0	0	0	0	0	0	4	3
14393_1	0	5	0	0	11	2	20	0	0	0
14397_1	1	0	0	0	1	2	0	0	2	17
14397_2	0	0	0	0	1	1	0	0	5	20
14400_1	0	0	0	1	0	0	0	0	6	0
14400_2	0	0	0	0	0	0	0	0	16	0
14405_1	0	2	0	2	0	0	0	0	3	5
14405_2	0	0	0	0	0	0	0	0	1	4
14405_3	0	0	1	0	1	0	0	0	1	6
14415_1	3	0	5	7	0	0	2	0	1	6
14415_2	4	0	1	6	0	2	0	0	2	8
14415_3	2	0	2	8	1	3	0	0	0	9
14415_4	0	0	1	4	0	1	0	0	1	7
14415_5	3	0	2	5	0	0	0	0	2	2
14415_6	1	0	0	1	0	0	0	0	0	1
14416_1	24	12	16	13	4	2	15	15	0	25
14418_1	0	0	0	0	0	0	0	0	0	27
14418_2	0	0	0	0	0	0	0	0	0	0
14424_1	0	0	0	7	0	0	0	0	0	0
14424_2	0	0	2	8	0	0	0	0	0	0
14424_3	0	0	5	32	0	0	0	0	0	1
14424_4	1	0	10	35	1	1	0	0	0	0
14424_5	1	0	0	14	0	0	0	0	2	0
14424_6	1	0	7	27	0	1	0	0	3	3
14493_1	9	0	9	18	0	0	0	0	2	2
14493_2	13	0	18	17	0	0	0	0	4	3
14493_3	25	0	37	32	0	0	0	0	11	5
14493_4	66	0	66	58	1	0	0	0	15	17
14493_5	6	0	6	10	0	0	0	0	1	1
14493_6	12	0	14	10	2	0	0	0	3	4
14493_7	32	0	66	33	1	0	0	0	19	15
14493_8	27	1	17	35	1	1	0	0	7	9
14493_9	30	0	30	35	0	2	0	0	10	6
14493_10	21	0	22	20	0	0	0	0	5	11
14493_11	40	0	18	42	0	0	0	0	7	13
14493_12	67	0	88	75	0	0	0	0	14	18
14493_13	32	0	24	40	1	2	0	0	11	4
14493_14	46	0	52	42	3	1	0	0	13	3
14493_15	30	0	36	29	0	0	0	1	9	7
14493_16	26	0	24	31	3	0	0	0	10	5
14493_17	53	1	62	61	1	5	0	0	14	14
14493_18	31	0	31	29	1	0	0	0	8	4
14493_19	38	0	30	37	0	0	0	0	12	10
14493_20	19	0	22	34	0	3	0	0	5	3
14493_21	10	0	5	9	0	0	0	0	4	3
14493_22	5	0	8	8	0	0	0	0	2	0
14493_23	21	0	20	8	1	0	0	0	8	3
14493_24	24	0	37	28	1	0	0	0	5	13
14493_25	45	0	35	43	2	0	0	0	19	15
14493_26	14	0	5	11	0	0	0	0	3	2
14493_27	27	0	40	40	0	2	0	0	8	9
14493_28	35	0	37	46	1	0	0	0	5	5
14493_29	49	0	41	47	1	1	0	0	13	14
14493_30	19	0	18	34	0	0	0	0	3	7
14493_31	36	0	38	37	1	1	0	0	17	15
14493_32	8	0	6	5	0	0	0	0	2	1
14493_33	28	0	33	26	5	3	0	0	4	10
14493_34	15	0	16	5	0	1	0	0	4	4
14493_35	7	0	12	8	1	0	0	0	5	1
14493_36	14	0	17	17	0	0	0	0	4	6
14493_37	80	0	94	89	9	6	0	1	39	29
14493_38	24	0	26	24	1	1	0	0	12	7
14493_39	43	0	35	36	1	2	0	0	19	11
14493_40	47	0	49	51	1	1	0	0	22	17
14493_41	24	0	29	30	0	0	0	0	13	6
14493_42	53	0	42	41	0	0	1	0	15	7
14493_43	107	0	128	133	1	0	1	0	41	39
14501_1	17	0	6	6	0	3	0	0	0	2
14501_2	25	1	9	10	0	2	0	0	0	3
14501_3	21	0	2	7	6	0	0	0	3	0
14501_4	27	0	6	10	1	5	2	0	2	8
14507_1	0	0	5	41	0	2	0	0	0	1
14507_2	0	0	16	29	0	0	0	1	0	0
14509_1	0	0	0	0	0	0	0	0	0	6
14509_2	0	0	1	1	0	0	0	0	2	25
14515_1	0	0	0	1	0	1	0	89	0	0
14515_2	0	0	0	0	0	0	0	10	0	0
14515_3	0	0	0	0	0	1	0	10	0	0
14519_1	0	0	0	0	7	0	13	0	0	0
14519_2	0	0	0	0	12	0	17	0	0	0
14519_3	0	2	0	0	3	0	12	0	0	0
14519_4	3	2	1	1	4	6	38	4	9	2
14526_1	0	0	2	0	0	1	0	0	2	8
14526_2	0	0	0	0	0	0	0	0	0	0
14526_3	0	0	0	0	0	0	0	0	0	10
14526_4	0	0	0	0	0	1	0	0	4	8
14526_5	1	0	1	1	0	2	0	0	8	17
14526_6	0	0	2	0	0	3	0	0	12	23
14526_7	0	0	0	1	1	0	0	0	1	8
14526_8	0	0	0	0	0	0	0	0	2	12
14533_1	1	0	0	0	0	0	0	0	2	3
14533_2	29	4	0	4	0	4	0	2	9	10
12336_1	0	0	1	2	3	0	1	0	0	0
12336_2	1	1	1	1	0	0	1	0	0	1
12336_3	0	2	0	0	1	1	2	0	0	0
14539_1	2	1	1	2	3	2	0	2	40	3
14542_1	2	3	0	4	5	4	0	1	56	4
14548_1	0	0	3	1	3	1	1	0	0	0
14548_2	2	4	0	0	4	2	2	0	0	0
14548_3	3	1	4	0	1	3	1	0	2	2
14548_4	2	2	1	0	5	3	5	0	0	1
14548_5	0	0	0	0	1	0	0	0	0	0
14553_1	0	0	0	0	0	0	0	0	5	0
14553_2	0	0	0	0	0	0	0	0	9	0
14553_3	0	0	0	0	0	0	0	0	1	0
14558_1	2	0	28	0	0	4	0	0	0	2
14558_2	0	0	13	0	0	1	0	0	0	0
14561_1	0	0	0	0	0	0	0	0	0	16
14561_2	0	0	0	0	0	1	0	0	0	7
14565_1	0	0	0	0	0	1	0	0	0	0
14565_2	0	0	0	0	0	0	0	25	0	0
14565_3	0	0	0	0	0	0	0	15	0	0
14574_1	2	0	1	0	0	0	0	0	0	0
14574_2	5	1	4	19	1	6	0	1	4	20
14580_1	0	0	0	0	0	0	0	0	0	0
14580_2	2	0	0	0	0	1	0	0	0	6
14580_3	7	0	0	0	0	6	0	0	0	70
14580_4	2	0	0	1	0	2	0	0	0	1
14580_5	0	0	0	0	0	1	0	0	0	1
14587_1	1	0	0	0	0	0	0	34	0	2
14587_2	0	0	0	0	0	0	0	21	0	0
14606_1	46	34	21	19	4	3	23	29	0	53
14606_2	95	65	56	34	11	9	20	53	0	124
14606_3	15	14	14	6	1	3	10	8	0	17
14606_4	28	17	12	24	3	3	18	19	0	47
14606_5	22	10	2	13	3	3	11	5	0	16
14606_6	49	14	19	18	3	6	9	15	0	27
14606_7	18	13	21	11	0	6	6	9	0	29
14606_8	56	35	34	24	3	11	27	32	0	66
14606_9	43	27	29	19	4	6	23	27	0	44
14606_10	13	5	2	4	2	3	9	6	0	11
14606_11	7	10	6	1	1	1	6	1	0	12
14606_12	16	4	6	3	1	2	8	4	0	13
12339_1	0	0	0	0	0	0	0	0	21	0
12339_2	0	0	0	0	0	0	0	0	3	0
14612_1	3	2	0	0	1	1	0	0	3	3
14612_2	0	0	0	0	0	0	0	1	2	13
14621_1	0	3	0	0	9	4	0	2	0	0
14621_2	0	12	0	0	28	17	0	18	0	1
14621_3	0	2	0	0	27	22	0	11	0	2
14621_4	0	1	1	0	16	11	1	14	0	1
14621_5	0	4	0	0	7	10	0	1	0	0
12342_1	0	0	0	0	0	0	0	0	10	0
12342_2	0	0	0	0	0	0	0	0	6	0
14626_1	0	0	0	0	0	0	0	19	0	0
14626_2	0	0	0	0	0	0	0	9	0	0
14626_3	0	0	0	0	0	0	0	21	0	0
14626_4	0	0	0	0	0	0	0	14	0	0
14626_5	0	0	0	0	0	0	0	18	0	0
14648_1	0	0	0	1	0	0	0	0	0	0
14648_2	23	0	3	9	0	2	0	0	0	4
14648_3	29	0	5	9	0	2	0	0	0	3
14648_4	10	0	2	7	0	3	0	0	0	2
14648_5	34	0	14	21	1	9	0	0	0	2
14648_6	13	0	4	8	0	1	0	0	0	0
14648_7	9	0	3	2	0	0	0	0	0	0
14648_8	0	0	0	0	0	0	0	0	0	0
14648_9	11	0	6	6	0	2	0	0	0	1
14648_10	13	0	1	1	0	0	0	0	0	1
14648_11	9	0	1	6	0	1	0	0	0	1
12345_1	0	0	0	0	1	2	3	0	0	0
12345_2	0	0	0	0	5	0	9	0	0	0
12345_3	0	0	0	0	7	0	8	0	0	0
12345_4	0	0	0	0	1	0	9	0	0	0
12345_5	0	0	0	0	0	0	6	0	0	0
12345_6	0	0	0	0	4	0	11	0	0	0
12345_7	0	0	0	0	1	0	1	0	0	0
14651_1	0	0	6	7	0	1	0	1	5	0
14651_2	0	0	5	2	0	0	0	0	4	0
14656_1	0	0	0	0	0	1	0	0	49	0
14656_2	0	0	0	0	0	1	0	0	0	1
14662_1	0	0	1	6	0	0	0	0	1	0
14662_2	6	0	10	53	5	12	0	0	12	10
14664_1	3	8	3	0	0	19	0	28	32	2
14669_1	0	0	0	0	0	1	0	0	8	0
14669_2	0	0	0	0	0	0	0	0	13	1
14684_1	0	0	2	5	0	2	0	0	0	2
14684_2	0	0	6	21	0	0	0	0	0	1
14684_3	0	0	10	47	0	2	0	0	0	0
14684_4	0	0	8	18	0	0	0	0	2	1
14684_5	0	0	5	48	0	1	0	0	0	0
14684_6	0	0	8	32	1	1	0	0	0	1
14684_7	0	0	4	7	0	0	0	0	0	0
14684_8	0	0	0	3	0	0	0	0	0	0
14684_9	0	0	5	22	0	1	0	0	2	0
14684_10	0	0	0	9	0	0	0	0	0	0
14684_11	0	0	6	45	0	1	0	0	0	0
14697_1	0	0	0	0	0	1	0	0	10	0
14697_2	0	0	0	0	0	0	0	0	15	0
14697_3	0	0	0	0	0	1	0	0	39	0
14701_1	0	0	0	0	0	0	0	0	0	17
14706_1	0	0	3	2	0	1	0	0	0	7
14706_2	1	0	0	1	0	2	0	0	0	2
14707_1	0	0	0	0	0	1	0	0	0	0
14707_2	3	0	0	0	0	9	0	0	0	0
14707_3	0	0	0	0	0	13	0	0	0	0
14711_1	1	0	0	1	0	21	2	0	3	4
14711_2	0	0	0	0	0	3	0	0	2	2
14717_1	8	5	1	5	5	3	9	0	0	6
14717_2	0	2	1	4	6	0	3	0	2	3
14726_1	2	0	0	0	0	0	0	0	0	0
14726_2	4	0	0	3	1	3	0	0	4	10
14726_3	0	0	1	2	2	3	0	0	1	10
14726_4	0	0	0	0	1	3	0	0	1	4
14732_1	4	5	0	4	1	6	0	1	0	5
14732_2	0	0	0	0	0	0	0	0	0	1
14739_1	0	1	1	11	0	0	0	0	0	0
14739_2	1	0	10	23	0	7	0	0	7	1
12351_1	0	0	0	4	0	0	0	0	0	0
12351_2	0	0	5	15	1	0	0	0	0	0
12351_3	0	0	5	28	0	0	0	0	0	3
12351_4	0	0	0	0	0	0	0	0	0	1
14748_1	0	0	3	12	0	0	0	0	3	0
14748_2	0	0	4	8	0	0	0	0	0	0
14748_3	0	0	1	17	0	3	0	1	0	0
14748_4	1	0	2	9	0	3	0	1	1	0
14751_1	0	0	0	1	3	1	21	0	0	0
1119_1	0	0	0	0	0	0	0	0	0	11
1119_2	1	1	2	1	1	12	0	1	7	179
14764_1	0	0	0	0	0	4	0	0	1	0
14764_2	0	0	0	0	0	8	0	0	0	0
14764_3	1	0	0	0	0	5	0	0	3	2
14764_4	0	0	0	0	1	4	0	0	0	0
14773_1	17	31	1	5	24	14	55	0	1	1
14773_2	8	28	4	2	33	12	37	0	0	3
14773_3	33	118	19	26	80	30	105	1	0	5
14773_4	10	32	3	3	28	9	32	0	0	2
14773_5	17	114	19	11	58	21	110	0	0	4
14773_6	6	28	0	1	26	10	42	0	0	2
14779_1	0	0	0	5	0	0	0	0	0	0
14779_2	0	0	8	32	0	0	0	0	0	1
14779_3	0	0	0	0	0	0	0	0	0	0
14781_1	7	0	5	1	0	0	0	0	0	0
14781_2	13	0	5	8	0	2	0	0	0	1
14783_1	0	0	0	0	0	0	0	0	0	0
14783_2	3	2	0	0	0	7	0	3	0	2
14783_3	0	0	0	0	0	4	0	0	0	0
14790_1	0	0	0	0	1	0	5	0	0	0
14790_2	0	0	0	0	3	0	7	0	1	0
14790_3	0	1	0	0	0	0	3	0	0	0
14790_4	0	0	0	0	2	0	7	0	0	0
14790_5	0	0	0	0	2	0	4	0	0	0
14790_6	0	0	0	0	1	1	3	0	0	0
14790_7	0	0	0	0	2	0	6	0	0	0
14790_8	0	0	0	0	4	1	8	0	0	0
14790_9	0	0	0	0	2	0	1	0	0	0
14790_10	0	0	0	0	1	0	2	0	0	0
14790_11	0	0	2	0	3	0	23	1	0	1
14790_12	0	1	0	0	1	0	1	0	0	0
14792_1	0	0	0	1	0	0	0	0	30	0
12359_1	0	6	2	1	5	1	0	0	0	1
12359_2	1	4	2	1	7	0	4	0	0	0
12359_3	1	0	0	1	2	0	2	0	0	0
12359_4	2	4	0	3	4	1	6	0	0	0
14796_1	0	0	0	0	1	0	0	0	3	25
14796_2	0	0	0	0	0	0	0	0	0	2
14811_1	3	0	0	0	0	3	0	0	0	1
14811_2	3	0	0	0	0	3	0	0	2	3
14818_1	3	12	0	6	3	0	10	34	13	0
14818_2	5	14	2	3	4	0	11	14	17	1
14818_3	3	2	0	0	0	0	1	9	2	0
14820_1	15	0	0	6	0	1	0	0	2	8
14820_2	0	0	0	0	0	0	0	0	0	1
14823_1	3	0	0	0	0	3	0	0	0	1
14823_2	2	1	0	3	2	4	0	0	1	6
14827_1	0	0	0	0	0	0	0	0	0	0
14827_2	2	1	1	0	0	5	0	1	12	17
14827_3	0	0	0	0	0	0	0	0	1	6
14833_1	9	4	3	4	2	4	0	30	7	3
14833_2	0	0	0	0	0	0	0	19	0	0
14833_3	0	0	0	0	0	0	0	17	0	0
14833_4	0	0	0	0	0	0	0	18	0	0
14833_5	0	0	0	0	0	0	0	15	0	0
14833_6	0	0	0	0	0	0	0	45	0	0
12366_1	0	0	0	0	0	2	0	0	2	0
12366_2	0	0	1	1	1	3	0	0	33	0
12366_3	0	0	0	1	0	5	0	0	39	1
12366_4	0	0	0	0	0	0	0	0	41	0
12366_5	0	0	0	0	0	0	0	0	8	0
14839_1	0	0	0	0	1	0	0	9	0	0
14839_2	0	0	1	0	0	0	0	15	0	0
14839_3	0	0	0	0	0	0	0	16	0	0
14858_1	0	0	0	0	2	1	3	0	0	1
14858_2	5	26	7	11	21	5	14	0	1	9
14858_3	2	9	0	3	4	8	7	0	1	5
14858_4	2	0	3	1	2	0	0	0	0	1
14858_5	7	7	2	3	9	4	7	0	1	2
14858_6	0	4	3	0	1	3	5	0	0	0
14861_1	0	0	1	2	0	0	0	0	1	0
14861_2	0	0	3	6	0	0	0	0	3	0
14866_1	0	4	0	0	29	16	0	16	0	0
14866_2	0	2	0	0	11	6	0	11	1	0
14866_3	0	2	0	0	7	5	1	6	0	0
14866_4	0	1	0	0	1	3	0	1	0	0
14866_5	0	0	0	0	0	0	0	0	0	0
14875_1	0	0	0	0	0	0	0	0	0	0
14875_2	0	0	0	0	1	0	0	80	0	1
14875_3	0	0	0	0	0	0	0	19	0	0
14875_4	0	0	0	0	0	0	0	5	0	0
14875_5	0	0	0	0	1	0	0	26	0	0
14875_6	0	0	0	0	0	0	0	9	0	0
14875_7	0	0	0	0	0	0	0	1	0	0
14878_1	1	0	0	13	0	0	0	3	0	9
14878_2	1	0	0	5	0	0	0	0	0	6
1136_1	0	0	0	17	1	0	0	29	0	11
1136_2	0	0	0	2	2	3	0	17	0	7
1136_3	0	0	0	1	0	0	0	7	0	4
1136_4	0	0	0	14	0	2	0	27	0	18
1136_5	0	0	0	4	1	0	0	15	0	2
1136_6	0	0	0	4	0	0	0	4	0	3
1136_7	0	0	0	17	2	1	0	23	0	27
1136_8	0	0	0	5	0	0	0	3	0	3
1136_9	0	0	0	2	0	0	0	0	0	2
1136_10	0	0	0	15	1	0	0	31	0	14
1136_11	0	0	0	10	1	0	0	29	0	6
1136_12	0	0	0	1	0	0	0	5	0	2
1136_13	0	0	0	3	0	0	0	8	0	10
1136_14	0	0	0	21	3	0	0	26	0	11
1136_15	0	0	0	2	0	2	0	9	2	2
1136_16	0	0	0	1	0	0	0	2	0	0
1136_17	2	0	0	10	0	2	0	8	0	5
1136_18	0	0	1	15	1	0	0	18	0	10
1136_19	0	0	0	4	0	0	0	15	0	11
1136_20	0	2	0	6	0	0	0	29	0	2
14883_1	0	0	0	0	0	21	0	0	0	0
14883_2	0	0	0	0	0	5	0	0	0	0
14884_1	0	0	0	0	5	0	15	1	0	0
14884_2	0	0	0	0	1	0	7	0	0	0
14887_1	28	0	1	3	1	42	0	0	6	1
14887_2	5	0	0	0	0	8	0	0	2	2
14890_1	0	0	0	0	4	0	20	0	0	0
14902_1	0	0	0	2	3	0	0	4	0	1
14902_2	0	0	0	3	1	0	0	3	0	4
14902_3	0	0	0	20	1	1	1	43	0	20
14902_4	0	0	0	0	0	0	0	8	0	1
14902_5	0	1	0	6	0	2	0	14	0	3
14902_6	0	0	0	12	2	0	0	18	0	12
14902_7	0	0	0	8	2	0	0	13	0	3
14902_8	0	0	0	5	0	0	0	6	0	2
14902_9	0	0	0	6	4	0	0	19	0	6
14902_10	0	0	0	2	0	1	0	15	0	12
14902_11	0	0	0	6	0	0	0	14	0	7
14902_12	0	0	0	8	2	0	0	18	0	11
14902_13	0	0	0	10	0	1	0	24	0	8
14902_14	0	0	0	7	1	0	0	8	0	7
14902_15	0	0	0	2	0	0	0	12	0	8
14902_16	0	0	0	3	0	0	0	0	0	3
14902_17	0	0	0	1	0	0	0	6	0	2
14905_1	0	4	0	0	5	2	0	0	0	0
14905_2	4	40	2	1	62	10	4	4	0	5
14912_1	3	0	1	8	0	1	0	0	1	12
14912_2	1	0	0	11	1	0	1	0	2	8
14912_3	5	0	2	11	1	1	0	1	0	5
14919_1	3	3	0	3	5	11	2	5	3	24
14919_2	0	0	0	0	0	1	0	0	3	11
14920_1	1	0	3	1	3	2	0	1	0	5
14920_2	10	1	2	6	1	1	0	1	0	9
14924_1	10	0	5	7	3	12	6	0	0	5
14924_2	1	4	0	1	1	2	4	1	0	1
14929_1	0	1	0	0	0	0	2	0	0	1
14929_2	3	3	0	1	9	2	1	0	0	2
14929_3	1	5	0	0	2	1	1	0	0	0
14938_1	14	0	5	4	0	3	0	0	0	2
14938_2	24	0	3	9	0	3	0	0	1	2
14938_3	0	0	1	0	0	0	0	0	0	0
14942_1	4	2	0	2	2	6	5	3	0	4
14942_2	0	5	0	0	0	2	12	2	0	1
14946_1	0	0	2	4	0	0	0	0	5	0
14946_2	0	0	1	2	0	0	0	0	0	0
14950_1	0	0	0	0	0	2	0	0	5	28
14962_1	0	0	0	0	0	1	0	27	0	0
14962_2	0	0	0	0	0	0	0	30	0	0
14962_3	0	0	0	0	0	2	0	46	0	0
14962_4	0	0	0	0	0	0	0	9	0	0
14962_5	0	0	0	0	0	0	0	13	0	0
14966_1	0	0	0	0	0	2	0	0	4	0
14966_2	0	0	0	0	0	1	0	0	8	0
14966_3	0	0	0	0	0	0	0	0	3	0
14966_4	0	1	1	0	0	3	0	1	25	2
12373_1	0	0	0	0	0	1	0	0	0	19
12377_1	0	0	0	0	6	0	31	0	0	3
14976_1	4	3	0	4	2	1	5	0	0	1
14976_2	0	5	0	7	7	3	12	0	0	2
12381_1	1	3	0	0	7	2	2	0	0	2
12381_2	0	4	3	0	7	1	3	0	0	2
12381_3	0	0	0	0	1	0	2	0	0	0
14978_1	0	3	1	0	2	5	6	10	1	0
14979_1	1	0	0	0	3	0	0	0	0	13
12390_1	0	0	5	0	0	1	0	0	1	0
12390_2	0	0	13	8	0	3	0	0	4	0
12390_3	2	0	8	6	0	4	0	0	4	0
12390_4	2	0	10	12	0	4	0	0	2	0
12390_5	2	0	7	4	0	4	0	0	5	0
12390_6	0	0	22	10	0	4	0	0	2	0
12390_7	0	0	11	10	0	2	0	0	1	0
14986_1	0	0	0	0	0	0	0	0	0	3
14986_2	0	0	0	0	0	2	0	0	0	29
14999_1	3	1	1	1	4	0	7	0	0	1
14999_2	2	8	2	1	6	3	9	1	0	2
14999_3	6	5	1	4	4	0	4	0	0	1
14999_4	1	1	1	1	2	2	2	0	0	0
14999_5	2	4	0	1	6	0	2	0	0	2
14999_6	1	1	2	0	7	0	3	0	0	0
14999_7	2	2	1	1	5	0	5	0	0	1
14999_8	9	8	4	1	14	7	13	0	0	5
14999_9	2	1	0	3	2	1	4	0	0	1
12392_1	0	0	1	0	0	0	0	0	0	1
12392_2	0	0	1	0	0	0	0	0	7	1
12392_3	0	0	0	0	0	0	0	0	0	2
12392_4	0	0	3	0	1	5	1	1	1	36
15000_1	1	0	0	2	2	5	38	1	4	4
15000_2	0	0	0	0	3	0	6	0	0	0
15000_3	0	0	0	0	5	0	5	0	0	0
15000_4	0	0	0	0	1	0	2	0	0	0
15004_1	2	2	1	1	3	1	0	1	21	6
15030_1	0	0	0	5	0	0	0	6	1	3
15030_2	0	0	0	14	0	0	0	25	0	15
15030_3	0	0	0	9	1	1	0	17	0	10
15030_4	0	0	0	2	0	0	0	7	0	5
15030_5	0	0	1	24	1	0	0	47	1	10
15030_6	0	0	0	20	3	1	2	37	0	22
15030_7	0	0	0	4	0	3	0	16	0	0
15030_8	0	0	0	52	4	1	0	95	0	46
15030_9	0	0	0	4	0	0	0	6	0	3
15030_10	1	0	0	4	1	0	0	3	0	1
15030_11	0	0	0	8	2	0	0	17	0	5
15032_1	0	0	2	2	0	0	0	0	0	0
15032_2	0	0	5	1	0	0	0	0	4	0
15034_1	1	0	0	0	0	1	0	0	0	1
15034_2	11	2	0	16	0	2	0	0	5	11
15035_1	0	0	0	0	0	0	0	0	10	0
15035_2	0	0	0	0	0	0	0	0	15	0
12395_1	15	24	0	0	7	100	1	41	0	10
12395_2	25	49	1	3	30	257	23	94	0	22
15042_1	2	0	1	5	0	1	0	0	1	2
15042_2	3	0	1	4	0	1	0	0	0	3
12398_1	0	3	0	0	8	3	0	1	4	5
12398_2	0	2	0	0	1	6	0	0	2	1
12398_3	1	1	0	2	3	6	0	0	3	0
15054_1	0	0	0	0	2	0	7	0	0	0
15054_2	0	0	0	0	1	0	8	0	0	0
15060_1	0	0	0	0	0	0	0	0	9	0
15064_1	0	1	1	0	4	0	0	0	0	0
15064_2	3	5	2	3	12	5	3	0	1	3
15066_1	7	0	0	0	0	1	0	0	12	1
15068_1	0	0	1	4	1	0	0	0	12	3
15074_1	0	0	0	0	0	0	0	0	17	0
15074_2	0	0	0	0	0	3	0	0	1	0
15074_3	0	0	0	0	1	0	0	0	13	1
15078_1	2	4	0	2	1	1	1	0	0	4
15078_2	1	1	1	5	5	2	3	0	0	2
15078_3	1	5	1	0	2	5	1	0	0	0
15078_4	1	2	1	0	6	3	2	0	0	0
15078_5	1	4	1	1	3	3	6	0	0	0
15081_1	1	0	0	0	0	0	0	0	1	1
15081_2	4	0	0	0	0	0	0	0	7	4
12401_1	0	0	0	0	0	0	0	0	0	2
12401_2	0	0	1	0	0	1	1	0	1	14
15087_1	1	0	0	0	0	2	1	0	0	2
15087_2	1	0	0	10	0	0	0	0	3	9
15087_3	6	0	6	19	1	6	0	1	5	12
15087_4	4	0	0	5	2	2	0	0	1	4
15089_1	2	0	1	3	0	0	0	0	0	6
15089_2	1	0	2	0	1	0	0	1	0	4
15089_3	0	0	0	0	0	0	0	0	0	1
15090_1	34	16	19	31	14	77	38	18	29	254
15090_2	0	0	4	10	0	0	0	0	2	1
15100_1	0	0	0	0	0	0	0	15	0	0
15100_2	0	0	0	0	0	0	0	40	0	0
15100_3	0	0	0	0	0	0	0	22	0	0
15100_4	0	0	0	0	0	0	0	13	0	0
15100_5	0	0	0	0	0	0	0	21	0	0
15100_6	0	0	0	0	0	0	0	7	0	0
15100_7	0	0	0	0	0	0	0	26	0	1
15100_8	0	0	0	0	0	0	0	19	2	0
15103_1	0	0	0	0	0	18	0	0	4	0
15111_1	6	0	1	8	2	0	0	0	5	7
15115_1	12	0	0	4	0	4	0	0	0	1
15115_2	1	2	0	0	0	0	0	0	0	0
15116_1	2	0	0	0	0	4	0	0	17	4
15116_2	0	0	0	0	0	0	0	0	3	1
15116_3	1	0	0	2	0	3	0	0	10	2
15116_4	1	0	0	0	0	0	0	0	6	0
15121_1	0	0	0	1	0	0	0	0	0	20
15121_2	0	0	1	0	0	2	0	1	2	15
15125_1	0	14	0	0	21	5	53	1	0	0
15125_2	0	6	0	0	5	1	15	1	0	0
15125_3	0	4	0	0	4	0	8	0	0	3
15127_1	3	1	0	1	3	29	1	1	116	76
15130_1	0	0	0	0	0	0	1	0	0	0
15130_2	0	2	0	0	7	1	16	0	0	0
15130_3	0	4	0	0	6	1	20	0	0	0
15130_4	0	0	0	0	0	0	0	0	0	0
15137_1	2	0	1	0	5	0	2	0	0	1
15137_2	1	5	1	5	10	4	7	0	1	1
12404_1	0	0	0	0	0	0	0	0	4	0
12404_2	0	0	0	0	0	0	0	0	5	0
15146_1	1	1	0	1	1	0	0	0	1	1
15146_2	4	0	1	3	0	0	1	0	0	6
15146_3	1	0	3	4	0	2	0	0	2	10
15152_1	2	0	1	9	2	2	0	1	3	2
15152_2	4	0	5	27	0	0	0	0	2	5
15152_3	2	0	11	21	0	2	0	0	1	1
15152_4	0	0	4	34	0	0	0	0	4	2
15152_5	0	0	1	5	0	0	0	0	0	0
15155_1	9	7	11	11	9	12	5	20	0	4
15156_1	0	0	0	0	0	1	0	0	0	0
15156_2	1	2	2	0	5	4	0	1	3	3
15159_1	1	0	1	0	0	2	2	0	0	0
15159_2	2	7	2	4	6	5	11	0	0	2
15162_1	0	0	0	0	0	1	0	0	18	0
15162_2	0	0	0	0	0	0	0	0	1	0
15166_1	12	0	0	1	0	1	0	0	4	10
15166_2	4	0	0	0	0	0	0	0	7	2
15170_1	0	0	0	1	0	0	0	0	9	0
15170_2	0	0	0	0	0	1	0	1	8	0
15174_1	6	0	0	5	0	0	0	0	0	1
15174_2	14	0	3	3	0	2	0	0	0	1
15175_1	0	0	0	1	2	2	0	0	5	4
15177_1	0	0	0	0	0	0	0	5	0	0
15177_2	0	0	0	0	0	0	0	17	0	0
15177_3	0	0	0	0	0	0	0	1	0	0
15178_1	3	4	0	1	4	40	3	9	6	6
15178_2	5	0	3	0	0	3	0	0	6	11
15179_1	0	0	9	48	0	0	0	0	1	0
15183_1	0	0	1	4	0	0	0	0	0	0
15183_2	0	0	5	10	0	0	0	0	0	1
15183_3	1	0	4	21	0	1	0	0	1	1
